task,traj,camera,cos_sim,best_sid,status
basketball-v3,traj_138,corner,0.9999,26,OK
basketball-v3,traj_139,corner2,0.9997,38,OK
basketball-v3,traj_14,corner2,1.0,37,OK
basketball-v3,traj_140,corner3,0.9998,9,OK
basketball-v3,traj_141,corner2,1.0,37,OK
basketball-v3,traj_142,corner3,0.9998,9,OK
basketball-v3,traj_143,corner2,1.0,37,OK
basketball-v3,traj_144,corner,0.9999,26,OK
basketball-v3,traj_145,corner,1.0,37,OK
basketball-v3,traj_146,corner3,0.9998,9,OK
basketball-v3,traj_147,corner2,0.9995,23,OK
basketball-v3,traj_148,corner,1.0,37,OK
basketball-v3,traj_149,corner,0.9999,26,OK
basketball-v3,traj_15,corner3,0.9998,9,OK
basketball-v3,traj_150,corner3,0.9998,9,OK
basketball-v3,traj_151,corner,1.0,37,OK
basketball-v3,traj_152,corner,0.9999,26,OK
basketball-v3,traj_153,corner2,0.9996,37,OK
basketball-v3,traj_154,corner2,0.9999,37,OK
basketball-v3,traj_155,corner,1.0,37,OK
basketball-v3,traj_156,corner3,0.9998,9,OK
basketball-v3,traj_157,corner,0.9999,26,OK
basketball-v3,traj_158,corner2,1.0,37,OK
basketball-v3,traj_159,corner2,0.9995,38,OK
basketball-v3,traj_16,corner2,1.0,37,OK
basketball-v3,traj_160,corner3,0.9998,9,OK
basketball-v3,traj_161,corner3,0.9998,9,OK
basketball-v3,traj_162,corner3,0.9998,9,OK
basketball-v3,traj_163,corner3,0.9998,9,OK
basketball-v3,traj_164,corner2,0.9999,37,OK
basketball-v3,traj_165,corner2,0.9998,37,OK
basketball-v3,traj_166,corner3,0.9998,9,OK
basketball-v3,traj_167,corner,0.9999,26,OK
basketball-v3,traj_168,corner2,0.9996,38,OK
basketball-v3,traj_169,corner,1.0,37,OK
basketball-v3,traj_17,corner3,0.9998,9,OK
basketball-v3,traj_170,corner3,0.9998,9,OK
basketball-v3,traj_171,corner2,1.0,37,OK
basketball-v3,traj_172,corner2,0.9995,37,OK
basketball-v3,traj_173,corner3,0.9998,9,OK
basketball-v3,traj_174,corner3,0.9998,9,OK
basketball-v3,traj_175,corner,0.9999,26,OK
basketball-v3,traj_176,corner,1.0,37,OK
basketball-v3,traj_177,corner,0.9999,26,OK
basketball-v3,traj_178,corner3,0.9998,9,OK
basketball-v3,traj_179,corner2,0.9996,38,OK
basketball-v3,traj_18,corner3,0.9998,9,OK
basketball-v3,traj_180,corner3,0.9998,9,OK
basketball-v3,traj_181,corner3,0.9998,9,OK
basketball-v3,traj_182,corner,0.9999,26,OK
basketball-v3,traj_183,corner2,0.9997,38,OK
basketball-v3,traj_184,corner3,0.9998,9,OK
basketball-v3,traj_185,corner,0.9999,26,OK
basketball-v3,traj_186,corner,0.9999,26,OK
basketball-v3,traj_187,corner,0.9999,26,OK
basketball-v3,traj_188,corner,0.9999,26,OK
basketball-v3,traj_189,corner2,0.9999,37,OK
basketball-v3,traj_19,corner2,0.9996,38,OK
basketball-v3,traj_190,corner,1.0,37,OK
basketball-v3,traj_191,corner3,0.9998,9,OK
basketball-v3,traj_192,corner2,1.0,37,OK
basketball-v3,traj_193,corner2,0.9998,37,OK
basketball-v3,traj_194,corner3,0.9998,9,OK
basketball-v3,traj_195,corner,1.0,37,OK
basketball-v3,traj_196,corner3,0.9998,9,OK
basketball-v3,traj_197,corner3,0.9998,9,OK
basketball-v3,traj_198,corner3,0.9998,9,OK
basketball-v3,traj_199,corner2,0.9995,37,OK
basketball-v3,traj_2,corner2,0.9995,23,OK
basketball-v3,traj_20,corner3,0.9998,9,OK
basketball-v3,traj_200,corner,1.0,37,OK
basketball-v3,traj_201,corner,0.9999,26,OK
basketball-v3,traj_202,corner3,0.9998,9,OK
basketball-v3,traj_203,corner3,0.9998,9,OK
basketball-v3,traj_204,corner2,1.0,37,OK
basketball-v3,traj_205,corner2,0.9999,37,OK
basketball-v3,traj_206,corner,0.9999,26,OK
basketball-v3,traj_207,corner,0.9999,26,OK
basketball-v3,traj_208,corner3,0.9998,9,OK
basketball-v3,traj_209,corner2,1.0,37,OK
basketball-v3,traj_21,corner2,0.9996,38,OK
basketball-v3,traj_210,corner3,0.9998,9,OK
basketball-v3,traj_211,corner2,1.0,37,OK
basketball-v3,traj_212,corner2,1.0,37,OK
basketball-v3,traj_213,corner2,0.9999,37,OK
basketball-v3,traj_214,corner3,0.9998,9,OK
basketball-v3,traj_215,corner2,0.9996,38,OK
basketball-v3,traj_216,corner2,0.9999,38,OK
basketball-v3,traj_217,corner2,0.9996,38,OK
basketball-v3,traj_218,corner3,0.9998,9,OK
basketball-v3,traj_219,corner2,1.0,37,OK
basketball-v3,traj_22,corner2,0.9999,37,OK
basketball-v3,traj_220,corner,1.0,37,OK
basketball-v3,traj_221,corner,0.9999,26,OK
basketball-v3,traj_222,corner,1.0,37,OK
basketball-v3,traj_223,corner3,0.9998,9,OK
basketball-v3,traj_224,corner,0.9999,26,OK
basketball-v3,traj_225,corner2,1.0,37,OK
basketball-v3,traj_226,corner,0.9999,26,OK
basketball-v3,traj_227,corner2,0.9995,23,OK
basketball-v3,traj_228,corner3,0.9998,9,OK
basketball-v3,traj_229,corner2,1.0,37,OK
basketball-v3,traj_23,corner3,0.9998,9,OK
basketball-v3,traj_230,corner2,1.0,37,OK
basketball-v3,traj_231,corner2,0.9998,38,OK
basketball-v3,traj_232,corner2,0.9997,38,OK
basketball-v3,traj_233,corner3,0.9998,9,OK
basketball-v3,traj_234,corner2,0.9999,37,OK
basketball-v3,traj_235,corner3,0.9998,9,OK
basketball-v3,traj_236,corner,0.9999,26,OK
basketball-v3,traj_237,corner,0.9999,26,OK
basketball-v3,traj_238,corner2,0.9999,37,OK
basketball-v3,traj_239,corner3,0.9998,9,OK
basketball-v3,traj_24,corner2,1.0,37,OK
basketball-v3,traj_240,corner,0.9999,26,OK
basketball-v3,traj_241,corner2,1.0,37,OK
basketball-v3,traj_242,corner2,0.9998,37,OK
basketball-v3,traj_243,corner2,1.0,37,OK
basketball-v3,traj_244,corner3,0.9998,9,OK
basketball-v3,traj_245,corner,0.9999,26,OK
basketball-v3,traj_246,corner2,1.0,37,OK
basketball-v3,traj_247,corner2,0.9995,23,OK
basketball-v3,traj_248,corner,0.9999,26,OK
basketball-v3,traj_249,corner2,1.0,37,OK
basketball-v3,traj_25,corner3,0.9998,9,OK
basketball-v3,traj_250,corner2,0.9996,38,OK
basketball-v3,traj_251,corner,0.9999,26,OK
basketball-v3,traj_252,corner2,0.9999,37,OK
basketball-v3,traj_253,corner3,0.9998,9,OK
basketball-v3,traj_254,corner,0.9999,37,OK
basketball-v3,traj_255,corner,0.9999,26,OK
basketball-v3,traj_256,corner,0.9999,26,OK
basketball-v3,traj_257,corner,0.9999,26,OK
basketball-v3,traj_258,corner2,1.0,37,OK
basketball-v3,traj_259,corner3,0.9998,9,OK
basketball-v3,traj_26,corner3,0.9998,9,OK
basketball-v3,traj_260,corner3,0.9998,9,OK
basketball-v3,traj_261,corner,1.0,37,OK
basketball-v3,traj_262,corner,0.9999,26,OK
basketball-v3,traj_263,corner3,0.9998,9,OK
basketball-v3,traj_264,corner3,0.9998,9,OK
basketball-v3,traj_265,corner2,0.9999,38,OK
basketball-v3,traj_266,corner2,0.9996,38,OK
basketball-v3,traj_267,corner,1.0,37,OK
basketball-v3,traj_268,corner3,0.9998,9,OK
basketball-v3,traj_269,corner3,0.9998,9,OK
basketball-v3,traj_27,corner3,0.9998,9,OK
basketball-v3,traj_270,corner,0.9999,26,OK
basketball-v3,traj_271,corner,1.0,37,OK
basketball-v3,traj_272,corner2,0.9997,37,OK
basketball-v3,traj_273,corner,0.9999,26,OK
basketball-v3,traj_274,corner3,0.9998,9,OK
basketball-v3,traj_275,corner,0.9999,26,OK
basketball-v3,traj_276,corner3,0.9998,9,OK
basketball-v3,traj_277,corner,0.9999,26,OK
basketball-v3,traj_278,corner3,0.9998,9,OK
basketball-v3,traj_279,corner3,0.9998,9,OK
basketball-v3,traj_28,corner2,0.9999,37,OK
basketball-v3,traj_280,corner,0.9999,26,OK
basketball-v3,traj_281,corner,0.9999,26,OK
basketball-v3,traj_282,corner,0.9999,37,OK
basketball-v3,traj_283,corner2,0.9999,37,OK
basketball-v3,traj_284,corner,0.9999,26,OK
basketball-v3,traj_285,corner2,0.9997,37,OK
basketball-v3,traj_286,corner3,0.9998,9,OK
basketball-v3,traj_287,corner3,0.9998,9,OK
basketball-v3,traj_288,corner2,1.0,37,OK
basketball-v3,traj_289,corner3,0.9998,9,OK
basketball-v3,traj_29,corner3,0.9998,9,OK
basketball-v3,traj_290,corner3,0.9998,9,OK
basketball-v3,traj_291,corner2,0.9998,37,OK
basketball-v3,traj_292,corner2,1.0,37,OK
basketball-v3,traj_293,corner2,1.0,37,OK
basketball-v3,traj_294,corner3,0.9998,9,OK
basketball-v3,traj_295,corner2,1.0,37,OK
basketball-v3,traj_296,corner2,0.9995,23,OK
basketball-v3,traj_297,corner3,0.9998,9,OK
basketball-v3,traj_298,corner3,0.9998,9,OK
basketball-v3,traj_299,corner,0.9999,26,OK
basketball-v3,traj_3,corner3,0.9998,9,OK
basketball-v3,traj_30,corner3,0.9998,9,OK
basketball-v3,traj_300,corner,0.9999,26,OK
basketball-v3,traj_301,corner2,0.9999,37,OK
basketball-v3,traj_302,corner3,0.9998,9,OK
basketball-v3,traj_303,corner2,0.9999,37,OK
basketball-v3,traj_304,corner3,0.9998,9,OK
basketball-v3,traj_305,corner,0.9999,26,OK
basketball-v3,traj_306,corner3,0.9998,9,OK
basketball-v3,traj_307,corner,0.9999,26,OK
basketball-v3,traj_308,corner2,1.0,37,OK
basketball-v3,traj_309,corner3,0.9998,9,OK
basketball-v3,traj_31,corner2,0.9995,23,OK
basketball-v3,traj_310,corner3,0.9998,9,OK
basketball-v3,traj_311,corner,0.9999,26,OK
basketball-v3,traj_312,corner2,0.9998,37,OK
basketball-v3,traj_313,corner3,0.9998,9,OK
basketball-v3,traj_314,corner2,0.9999,38,OK
basketball-v3,traj_315,corner2,0.9996,38,OK
basketball-v3,traj_316,corner,1.0,37,OK
basketball-v3,traj_317,corner2,1.0,37,OK
basketball-v3,traj_318,corner3,0.9998,9,OK
basketball-v3,traj_319,corner3,0.9998,9,OK
basketball-v3,traj_32,corner,0.9999,26,OK
basketball-v3,traj_320,corner,1.0,37,OK
basketball-v3,traj_321,corner2,0.9997,37,OK
basketball-v3,traj_322,corner2,0.9999,37,OK
basketball-v3,traj_323,corner3,0.9998,9,OK
basketball-v3,traj_324,corner2,0.9995,37,OK
basketball-v3,traj_325,corner,0.9999,26,OK
basketball-v3,traj_326,corner,0.9999,26,OK
basketball-v3,traj_327,corner3,0.9998,9,OK
basketball-v3,traj_328,corner,1.0,37,OK
basketball-v3,traj_329,corner2,0.9998,38,OK
basketball-v3,traj_33,corner2,1.0,37,OK
basketball-v3,traj_330,corner3,0.9998,9,OK
basketball-v3,traj_331,corner3,0.9998,9,OK
basketball-v3,traj_332,corner,0.9999,26,OK
basketball-v3,traj_333,corner2,0.9996,38,OK
basketball-v3,traj_334,corner,0.9999,26,OK
basketball-v3,traj_335,corner,0.9999,26,OK
basketball-v3,traj_336,corner3,0.9998,9,OK
basketball-v3,traj_337,corner3,0.9998,9,OK
basketball-v3,traj_338,corner2,0.9995,23,OK
basketball-v3,traj_339,corner3,0.9998,9,OK
basketball-v3,traj_34,corner3,0.9998,9,OK
basketball-v3,traj_340,corner,0.9999,26,OK
basketball-v3,traj_341,corner3,0.9998,9,OK
basketball-v3,traj_342,corner3,0.9998,9,OK
basketball-v3,traj_343,corner3,0.9998,9,OK
basketball-v3,traj_344,corner2,1.0,37,OK
basketball-v3,traj_345,corner3,0.9998,9,OK
basketball-v3,traj_346,corner2,0.9995,37,OK
basketball-v3,traj_347,corner,1.0,37,OK
basketball-v3,traj_348,corner2,0.9996,38,OK
basketball-v3,traj_349,corner2,0.9996,37,OK
basketball-v3,traj_35,corner3,0.9998,9,OK
basketball-v3,traj_350,corner,0.9999,26,OK
basketball-v3,traj_351,corner,1.0,37,OK
basketball-v3,traj_352,corner2,0.9999,37,OK
basketball-v3,traj_353,corner,0.9999,26,OK
basketball-v3,traj_354,corner3,0.9998,9,OK
basketball-v3,traj_355,corner,0.9999,26,OK
basketball-v3,traj_356,corner,0.9999,26,OK
basketball-v3,traj_357,corner,1.0,37,OK
basketball-v3,traj_358,corner3,0.9998,9,OK
basketball-v3,traj_359,corner2,1.0,37,OK
basketball-v3,traj_36,corner3,0.9998,9,OK
basketball-v3,traj_360,corner2,0.9999,37,OK
basketball-v3,traj_361,corner3,0.9998,9,OK
basketball-v3,traj_362,corner2,0.9996,38,OK
basketball-v3,traj_363,corner,0.9999,26,OK
basketball-v3,traj_364,corner3,0.9998,9,OK
basketball-v3,traj_365,corner,1.0,37,OK
basketball-v3,traj_366,corner2,1.0,37,OK
basketball-v3,traj_367,corner,1.0,37,OK
basketball-v3,traj_368,corner2,0.9995,37,OK
basketball-v3,traj_369,corner2,1.0,37,OK
basketball-v3,traj_37,corner3,0.9998,9,OK
basketball-v3,traj_370,corner,0.9999,26,OK
basketball-v3,traj_371,corner,0.9999,26,OK
basketball-v3,traj_372,corner2,1.0,37,OK
basketball-v3,traj_373,corner3,0.9998,9,OK
basketball-v3,traj_374,corner,0.9999,26,OK
basketball-v3,traj_375,corner,0.9999,26,OK
basketball-v3,traj_376,corner2,1.0,37,OK
basketball-v3,traj_377,corner,1.0,37,OK
basketball-v3,traj_378,corner,0.9999,26,OK
basketball-v3,traj_379,corner,0.9999,26,OK
basketball-v3,traj_38,corner,0.9999,26,OK
basketball-v3,traj_380,corner3,0.9998,9,OK
basketball-v3,traj_381,corner2,0.9999,37,OK
basketball-v3,traj_382,corner,0.9999,26,OK
basketball-v3,traj_383,corner2,0.9997,37,OK
basketball-v3,traj_384,corner,0.9999,26,OK
basketball-v3,traj_385,corner2,0.9999,37,OK
basketball-v3,traj_386,corner2,1.0,37,OK
basketball-v3,traj_387,corner3,0.9998,9,OK
basketball-v3,traj_388,corner,1.0,37,OK
basketball-v3,traj_389,corner3,0.9998,9,OK
basketball-v3,traj_39,corner3,0.9998,9,OK
basketball-v3,traj_390,corner3,0.9998,9,OK
basketball-v3,traj_391,corner2,1.0,37,OK
basketball-v3,traj_392,corner,0.9999,26,OK
basketball-v3,traj_393,corner,1.0,37,OK
basketball-v3,traj_394,corner2,0.9995,23,OK
basketball-v3,traj_395,corner2,0.9995,37,OK
basketball-v3,traj_396,corner2,1.0,37,OK
basketball-v3,traj_397,corner,0.9999,26,OK
basketball-v3,traj_398,corner,0.9999,26,OK
basketball-v3,traj_399,corner3,0.9998,9,OK
basketball-v3,traj_4,corner2,1.0,37,OK
basketball-v3,traj_40,corner,0.9999,26,OK
basketball-v3,traj_400,corner3,0.9998,9,OK
basketball-v3,traj_401,corner3,0.9998,9,OK
basketball-v3,traj_402,corner,0.9999,26,OK
basketball-v3,traj_403,corner3,0.9998,9,OK
basketball-v3,traj_404,corner3,0.9998,9,OK
basketball-v3,traj_405,corner2,1.0,37,OK
basketball-v3,traj_406,corner,1.0,37,OK
basketball-v3,traj_407,corner3,0.9998,9,OK
basketball-v3,traj_408,corner3,0.9998,9,OK
basketball-v3,traj_409,corner3,0.9998,9,OK
basketball-v3,traj_41,corner,0.9999,26,OK
basketball-v3,traj_410,corner,1.0,37,OK
basketball-v3,traj_411,corner2,0.9996,38,OK
basketball-v3,traj_412,corner,0.9999,26,OK
basketball-v3,traj_413,corner3,0.9998,9,OK
basketball-v3,traj_414,corner,1.0,37,OK
basketball-v3,traj_415,corner3,0.9998,9,OK
basketball-v3,traj_416,corner2,1.0,37,OK
basketball-v3,traj_417,corner3,0.9998,9,OK
basketball-v3,traj_418,corner2,1.0,37,OK
basketball-v3,traj_419,corner,0.9999,26,OK
basketball-v3,traj_42,corner,0.9999,26,OK
basketball-v3,traj_420,corner,0.9999,26,OK
basketball-v3,traj_421,corner2,1.0,37,OK
basketball-v3,traj_422,corner2,0.9995,37,OK
basketball-v3,traj_423,corner3,0.9998,9,OK
basketball-v3,traj_424,corner2,0.9996,38,OK
basketball-v3,traj_425,corner2,1.0,37,OK
basketball-v3,traj_426,corner,1.0,37,OK
basketball-v3,traj_427,corner3,0.9998,9,OK
basketball-v3,traj_428,corner2,0.9997,38,OK
basketball-v3,traj_429,corner3,0.9998,9,OK
basketball-v3,traj_43,corner3,0.9998,9,OK
basketball-v3,traj_430,corner2,0.9999,37,OK
basketball-v3,traj_431,corner,0.9999,26,OK
basketball-v3,traj_432,corner2,0.9997,37,OK
basketball-v3,traj_433,corner3,0.9998,9,OK
basketball-v3,traj_434,corner2,0.9999,37,OK
basketball-v3,traj_435,corner,1.0,37,OK
basketball-v3,traj_436,corner2,0.9995,23,OK
basketball-v3,traj_437,corner3,0.9998,9,OK
basketball-v3,traj_438,corner,0.9999,26,OK
basketball-v3,traj_439,corner2,1.0,37,OK
basketball-v3,traj_44,corner,0.9999,26,OK
basketball-v3,traj_440,corner,1.0,37,OK
basketball-v3,traj_441,corner,0.9999,26,OK
basketball-v3,traj_442,corner2,1.0,37,OK
basketball-v3,traj_443,corner,0.9999,26,OK
basketball-v3,traj_444,corner3,0.9998,9,OK
basketball-v3,traj_445,corner,1.0,37,OK
basketball-v3,traj_446,corner,0.9999,26,OK
basketball-v3,traj_447,corner3,0.9998,9,OK
basketball-v3,traj_448,corner2,0.9999,37,OK
basketball-v3,traj_449,corner2,1.0,37,OK
basketball-v3,traj_45,corner2,1.0,37,OK
basketball-v3,traj_450,corner3,0.9998,9,OK
basketball-v3,traj_451,corner3,0.9998,9,OK
basketball-v3,traj_452,corner2,1.0,37,OK
basketball-v3,traj_453,corner3,0.9998,9,OK
basketball-v3,traj_454,corner2,1.0,37,OK
basketball-v3,traj_455,corner2,1.0,37,OK
basketball-v3,traj_456,corner,1.0,37,OK
basketball-v3,traj_457,corner,1.0,37,OK
basketball-v3,traj_458,corner3,0.9998,9,OK
basketball-v3,traj_459,corner3,0.9998,9,OK
basketball-v3,traj_46,corner2,0.9998,37,OK
basketball-v3,traj_460,corner3,0.9998,9,OK
basketball-v3,traj_461,corner3,0.9998,9,OK
basketball-v3,traj_462,corner3,0.9998,9,OK
basketball-v3,traj_463,corner3,0.9998,9,OK
basketball-v3,traj_464,corner3,0.9998,9,OK
basketball-v3,traj_465,corner3,0.9998,9,OK
basketball-v3,traj_466,corner3,0.9998,9,OK
basketball-v3,traj_467,corner3,0.9998,9,OK
basketball-v3,traj_468,corner2,0.9997,37,OK
basketball-v3,traj_469,corner,0.9999,26,OK
basketball-v3,traj_47,corner2,1.0,37,OK
basketball-v3,traj_470,corner,1.0,37,OK
basketball-v3,traj_471,corner3,0.9998,9,OK
basketball-v3,traj_472,corner,0.9999,26,OK
basketball-v3,traj_473,corner,0.9999,26,OK
basketball-v3,traj_474,corner2,1.0,37,OK
basketball-v3,traj_475,corner2,1.0,37,OK
basketball-v3,traj_476,corner,0.9999,26,OK
basketball-v3,traj_477,corner3,0.9998,9,OK
basketball-v3,traj_478,corner,0.9999,37,OK
basketball-v3,traj_479,corner2,0.9999,37,OK
basketball-v3,traj_48,corner,1.0,37,OK
basketball-v3,traj_480,corner3,0.9998,9,OK
basketball-v3,traj_481,corner,0.9999,26,OK
basketball-v3,traj_482,corner2,0.9997,38,OK
basketball-v3,traj_483,corner,0.9999,26,OK
basketball-v3,traj_484,corner2,1.0,37,OK
basketball-v3,traj_485,corner3,0.9998,9,OK
basketball-v3,traj_486,corner3,0.9998,9,OK
basketball-v3,traj_487,corner2,0.9998,37,OK
basketball-v3,traj_488,corner,1.0,37,OK
basketball-v3,traj_489,corner2,1.0,37,OK
basketball-v3,traj_49,corner2,0.9995,23,OK
basketball-v3,traj_490,corner3,0.9998,9,OK
basketball-v3,traj_491,corner3,0.9998,9,OK
basketball-v3,traj_492,corner2,0.9995,23,OK
basketball-v3,traj_493,corner,0.9999,26,OK
basketball-v3,traj_494,corner2,1.0,37,OK
basketball-v3,traj_495,corner2,0.9996,38,OK
basketball-v3,traj_496,corner3,0.9998,9,OK
basketball-v3,traj_497,corner3,0.9998,9,OK
basketball-v3,traj_498,corner3,0.9998,9,OK
basketball-v3,traj_499,corner,0.9999,37,OK
basketball-v3,traj_5,corner,0.9999,26,OK
basketball-v3,traj_50,corner,1.0,37,OK
basketball-v3,traj_51,corner,0.9999,26,OK
basketball-v3,traj_52,corner2,0.9995,37,OK
basketball-v3,traj_53,corner,1.0,37,OK
basketball-v3,traj_54,corner2,0.9996,38,OK
basketball-v3,traj_55,corner,0.9999,26,OK
basketball-v3,traj_56,corner,0.9999,26,OK
basketball-v3,traj_57,corner2,1.0,37,OK
basketball-v3,traj_58,corner3,0.9998,9,OK
basketball-v3,traj_59,corner,0.9999,26,OK
basketball-v3,traj_6,corner3,0.9998,9,OK
basketball-v3,traj_60,corner,0.9999,26,OK
basketball-v3,traj_61,corner,0.9999,26,OK
basketball-v3,traj_62,corner3,0.9998,9,OK
basketball-v3,traj_63,corner3,0.9998,9,OK
basketball-v3,traj_64,corner3,0.9998,9,OK
basketball-v3,traj_65,corner2,1.0,37,OK
basketball-v3,traj_66,corner2,0.9999,37,OK
basketball-v3,traj_67,corner3,0.9998,9,OK
basketball-v3,traj_68,corner,0.9999,26,OK
basketball-v3,traj_69,corner2,0.9999,38,OK
basketball-v3,traj_7,corner3,0.9998,9,OK
basketball-v3,traj_70,corner2,0.9996,38,OK
basketball-v3,traj_71,corner,1.0,37,OK
basketball-v3,traj_72,corner2,1.0,37,OK
basketball-v3,traj_73,corner2,1.0,37,OK
basketball-v3,traj_74,corner,0.9999,26,OK
basketball-v3,traj_75,corner3,0.9998,9,OK
basketball-v3,traj_76,corner,0.9999,26,OK
basketball-v3,traj_77,corner2,0.9999,37,OK
basketball-v3,traj_78,corner,1.0,37,OK
basketball-v3,traj_79,corner,0.9999,26,OK
basketball-v3,traj_8,corner,1.0,37,OK
basketball-v3,traj_80,corner2,0.9995,23,OK
basketball-v3,traj_81,corner,0.9999,26,OK
basketball-v3,traj_82,corner2,1.0,37,OK
basketball-v3,traj_83,corner2,1.0,37,OK
basketball-v3,traj_84,corner2,0.9998,38,OK
basketball-v3,traj_85,corner2,0.9997,38,OK
basketball-v3,traj_86,corner,0.9999,37,OK
basketball-v3,traj_87,corner,0.9999,26,OK
basketball-v3,traj_88,corner,0.9999,26,OK
basketball-v3,traj_89,corner,0.9999,26,OK
basketball-v3,traj_9,corner2,0.9999,37,OK
basketball-v3,traj_90,corner3,0.9998,9,OK
basketball-v3,traj_91,corner3,0.9998,9,OK
basketball-v3,traj_92,corner2,1.0,37,OK
basketball-v3,traj_93,corner3,0.9998,9,OK
basketball-v3,traj_94,corner3,0.9998,9,OK
basketball-v3,traj_95,corner3,0.9998,9,OK
basketball-v3,traj_96,corner2,1.0,37,OK
basketball-v3,traj_97,corner3,0.9998,9,OK
basketball-v3,traj_98,corner2,0.9995,23,OK
basketball-v3,traj_99,corner3,0.9998,9,OK
bin-picking-v3,traj_0,corner3,0.9998,9,OK
bin-picking-v3,traj_1,corner2,0.9996,23,OK
bin-picking-v3,traj_10,corner2,0.9996,23,OK
bin-picking-v3,traj_100,corner,0.9999,26,OK
bin-picking-v3,traj_101,corner,0.9999,26,OK
bin-picking-v3,traj_102,corner,0.9999,26,OK
bin-picking-v3,traj_103,corner3,0.9998,9,OK
bin-picking-v3,traj_104,corner,0.9999,26,OK
bin-picking-v3,traj_105,corner3,0.9998,9,OK
bin-picking-v3,traj_106,corner,0.9999,26,OK
bin-picking-v3,traj_107,corner3,0.9998,9,OK
bin-picking-v3,traj_108,corner3,0.9998,9,OK
bin-picking-v3,traj_109,corner,0.9999,26,OK
bin-picking-v3,traj_11,corner3,0.9998,9,OK
bin-picking-v3,traj_110,corner3,0.9998,9,OK
bin-picking-v3,traj_111,corner2,0.9996,23,OK
bin-picking-v3,traj_112,corner2,0.9996,23,OK
bin-picking-v3,traj_113,corner,0.9999,26,OK
bin-picking-v3,traj_114,corner3,0.9998,9,OK
bin-picking-v3,traj_115,corner3,0.9998,9,OK
bin-picking-v3,traj_116,corner3,0.9998,9,OK
bin-picking-v3,traj_117,corner3,0.9998,9,OK
bin-picking-v3,traj_118,corner,0.9999,26,OK
bin-picking-v3,traj_119,corner,0.9999,26,OK
bin-picking-v3,traj_12,corner2,0.9996,23,OK
bin-picking-v3,traj_120,corner2,0.9996,23,OK
bin-picking-v3,traj_121,corner3,0.9998,9,OK
bin-picking-v3,traj_122,corner2,0.9996,23,OK
bin-picking-v3,traj_123,corner3,0.9998,9,OK
bin-picking-v3,traj_124,corner,0.9999,26,OK
bin-picking-v3,traj_125,corner,0.9999,26,OK
bin-picking-v3,traj_126,corner3,0.9998,9,OK
bin-picking-v3,traj_127,corner,0.9999,26,OK
bin-picking-v3,traj_128,corner2,0.9996,23,OK
bin-picking-v3,traj_129,corner3,0.9998,9,OK
bin-picking-v3,traj_13,corner3,0.9998,9,OK
bin-picking-v3,traj_130,corner,0.9999,26,OK
bin-picking-v3,traj_131,corner2,0.9996,23,OK
bin-picking-v3,traj_132,corner,0.9999,26,OK
bin-picking-v3,traj_133,corner,0.9999,26,OK
bin-picking-v3,traj_134,corner3,0.9998,9,OK
bin-picking-v3,traj_135,corner,0.9999,26,OK
bin-picking-v3,traj_136,corner3,0.9998,9,OK
bin-picking-v3,traj_137,corner,0.9999,26,OK
bin-picking-v3,traj_138,corner2,0.9996,23,OK
bin-picking-v3,traj_139,corner3,0.9998,9,OK
bin-picking-v3,traj_14,corner3,0.9998,9,OK
bin-picking-v3,traj_140,corner2,0.9996,23,OK
bin-picking-v3,traj_141,corner2,0.9996,23,OK
